,Name,ID,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year,Predicted_Values_FPPG
352,Garrett Gilbert,320,DAL,QB,5,0.6,0.6,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,-3,0,0,0,0,2019,7.873674168310025
353,Kyle Sloter,321,LV,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,7.8557286072031705
354,Josh Johnson,322,NYJ,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,7.837783046096316
355,Geno Smith,323,SEA,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,7.8198374849894625
356,Brett Rypien,324,DEN,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,7.801891923882608
357,Drew Anderson,325,ARI,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,7.783946362775754
358,Cody Kessler,326,NE,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,7.7660008016689
359,Easton Stick,327,LAC,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,7.748055240562046
360,C.J. Beathard,34,JAC,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,13.006104644870323
361,Tyler Bray,328,CHI,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,7.730109679455191
362,Drew Stanton,329,TB,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,7.712164118348337
363,Kyle Shurmur,330,CIN,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,7.6942185572414825
364,Paxton Lynch,331,PIT,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,7.676272996134629
365,Alex McGough,332,SEA,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,7.658327435027775
366,Cooper Rush,333,DAL,QB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,7.64038187392092
367,Nate Sudfeld,334,SF,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,7.622436312814067
368,David Fales,335,NYJ,QB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,7.604490751707212
369,Joshua Dobbs,336,PIT,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,7.586545190600358
370,Alex Tanney,337,NYG,QB,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,2019,7.568599629493503
371,Jake Dolegala,338,NE,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,7.550654068386649
372,Chad Kelly,339,DEN,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,7.5327085072797955
373,Sean Mannion,340,SEA,QB,3,7.0,2.0,0.0,42.0,-1.6666666669999999,0.0,0.0,0.0,0.0,-1.0,-0.3,21,6,0,126,-5,0,0,0,0,2019,7.514762946172941
374,Jarrett Stidham,341,NE,QB,3,1.333333333,0.666666667,0.0,4.666666667,-0.666666667,0.0,0.0,0.0,0.0,-1.5,-0.5,4,2,0,14,-2,0,0,0,0,2019,7.496817385066087
375,Christian McCaffrey,36,CAR,RB,16,0.0,17.9375,7.25,0.0,86.6875,62.8125,0.0,0.9375,0.25,471.2,29.5,0,287,116,0,1387,1005,0,15,4,2019,12.970213522656614
376,Aaron Jones,50,GB,RB,16,0.0,14.75,3.0625,0.0,67.75,29.625,0.0,1.0,0.1875,314.8,19.7,0,236,49,0,1084,474,0,16,3,2019,12.718975667160656
377,Ezekiel Elliott,40,DAL,RB,16,0.0,18.8125,3.375,0.0,84.8125,26.25,0.0,0.75,0.125,311.7,19.5,0,301,54,0,1357,420,0,12,2,2019,12.898431278229198
378,Austin Ekeler,61,LAC,RB,16,0.0,8.25,5.75,0.0,34.8125,62.0625,0.0,0.1875,0.5,309.0,19.3,0,132,92,0,557,993,0,3,8,2019,12.521574494985261
379,Derrick Henry,56,TEN,RB,15,0.0,20.2,1.2,0.0,102.66666670000001,13.73333333,0.0,1.066666667,0.133333333,294.6,19.6,0,303,18,0,1540,206,0,16,2,2019,12.611302300519531
380,Dalvin Cook,52,MIN,RB,14,0.0,17.85714286,3.785714286,0.0,81.07142857,37.07142857,0.0,0.9285714290000001,0.0,292.4,20.9,0,250,53,0,1135,519,0,13,0,2019,12.683084544946947
381,Leonard Fournette,46,TB,RB,15,0.0,17.66666667,5.066666667,0.0,76.8,34.8,0.0,0.2,0.0,259.4,17.3,0,265,76,0,1152,522,0,3,0,2019,12.790757911588074
382,Nick Chubb,59,CLE,RB,16,0.0,18.625,2.25,0.0,93.375,17.375,0.0,0.5,0.0,255.2,16.0,0,298,36,0,1494,278,0,8,0,2019,12.557465617198968
383,Alvin Kamara,38,NO,RB,14,0.0,12.21428571,5.785714286,0.0,56.92857143,38.07142857,0.0,0.35714285700000004,0.071428571,248.5,17.8,0,171,81,0,797,533,0,5,1,2019,12.934322400442907
384,Saquon Barkley,37,NYG,RB,13,0.0,16.69230769,4.0,0.0,77.15384615,33.69230769,0.0,0.46153846200000004,0.153846154,244.1,18.8,0,217,52,0,1003,438,0,6,2,2019,12.952267961549762
385,Mark Ingram,62,HOU,RB,15,0.0,13.46666667,1.733333333,0.0,67.86666667,16.46666667,0.0,0.666666667,0.333333333,242.5,16.2,0,202,26,0,1018,247,0,10,5,2019,12.503628933878407
386,Chris Carson,49,SEA,RB,15,0.0,18.53333333,2.4666666669999997,0.0,82.0,17.73333333,0.0,0.46666666700000003,0.133333333,232.6,15.5,0,278,37,0,1230,266,0,7,2,2019,12.73692122826751
387,Joe Mixon,43,CIN,RB,16,0.0,17.375,2.1875,0.0,71.0625,17.9375,0.0,0.3125,0.1875,225.4,14.1,0,278,35,0,1137,287,0,5,3,2019,12.844594594908635
388,Todd Gurley,35,ATL,RB,15,0.0,14.86666667,2.066666667,0.0,57.13333333,13.8,0.0,0.8,0.133333333,219.4,14.6,0,223,31,0,857,207,0,12,2,2019,12.988159083763469
389,Miles Sanders,342,PHI,RB,16,0.0,11.1875,3.125,0.0,51.125,31.8125,0.0,0.1875,0.1875,218.7,13.7,0,179,50,0,818,509,0,3,3,2019,7.478871823959233
390,Le'Veon Bell,343,KC,RB,15,0.0,16.33333333,4.4,0.0,52.6,30.73333333,0.0,0.2,0.066666667,215.0,14.3,0,245,66,0,789,461,0,3,1,2019,7.460926262852379
391,Kenyan Drake,55,LV,RB,14,0.0,12.14285714,3.571428571,0.0,58.35714286,24.64285714,0.0,0.571428571,0.0,214.2,15.3,0,170,50,0,817,345,0,8,0,2019,12.629247861626386
392,James White,44,NE,RB,15,0.0,4.466666667,4.8,0.0,17.53333333,43.0,0.0,0.066666667,0.333333333,200.2,13.3,0,67,72,0,263,645,0,1,5,2019,12.826649033801782
393,Phillip Lindsay,47,HOU,RB,16,0.0,14.0,2.1875,0.0,63.1875,12.25,0.0,0.4375,0.0,197.7,12.4,0,224,35,0,1011,196,0,7,0,2019,12.77281235048122
394,Devonta Freeman,92,NO,RB,14,0.0,13.14285714,4.214285714,0.0,46.85714286,29.28571429,0.0,0.14285714300000002,0.28571428600000004,197.6,14.1,0,184,59,0,656,410,0,2,4,2019,11.965262100672781
395,Josh Jacobs,344,LV,RB,13,0.0,18.61538462,1.5384615380000002,0.0,88.46153846,12.76923077,0.0,0.538461538,0.0,191.6,14.7,0,242,20,0,1150,166,0,7,0,2019,7.442980701745524
396,Marlon Mack,53,IND,RB,14,0.0,17.64285714,1.0,0.0,77.92857143,5.857142857,0.0,0.571428571,0.0,181.3,13.0,0,247,14,0,1091,82,0,8,0,2019,12.665138983840095
397,Melvin Gordon,39,DEN,RB,12,0.0,13.5,3.5,0.0,51.0,24.66666667,0.0,0.666666667,0.083333333,180.8,15.1,0,162,42,0,612,296,0,8,1,2019,12.916376839336053
398,David Montgomery,345,CHI,RB,16,0.0,15.125,1.5625,0.0,55.5625,11.5625,0.0,0.375,0.0625,170.4,10.7,0,242,25,0,889,185,0,6,1,2019,7.42503514063867
399,Ronald Jones,346,TB,RB,16,0.0,10.75,1.9375,0.0,45.25,19.3125,0.0,0.375,0.0,166.3,10.4,0,172,31,0,724,309,0,6,0,2019,7.4070895795318155
400,Raheem Mostert,347,SF,RB,16,0.0,8.5625,0.875,0.0,48.25,11.25,0.0,0.5,0.125,165.2,10.3,0,137,14,0,772,180,0,8,2,2019,7.389144018424962
401,Tarik Cohen,48,CHI,RB,16,0.0,4.0,4.9375,0.0,13.3125,28.5,0.0,0.0,0.1875,163.9,10.2,0,64,79,0,213,456,0,0,3,2019,12.754866789374365
402,Latavius Murray,83,NO,RB,16,0.0,9.125,2.125,0.0,39.8125,14.6875,0.0,0.3125,0.0625,157.2,9.8,0,146,34,0,637,235,0,5,1,2019,12.126772150634467
403,Duke Johnson,82,HOU,RB,16,0.0,5.1875,2.75,0.0,25.625,25.625,0.0,0.125,0.1875,154.0,9.6,0,83,44,0,410,410,0,2,3,2019,12.144717711741322
404,Carlos Hyde,95,JAC,RB,16,0.0,15.3125,0.625,0.0,66.875,2.625,0.0,0.375,0.0,153.2,9.6,0,245,10,0,1070,42,0,6,0,2019,11.911425417352218
405,Sony Michel,69,NE,RB,16,0.0,15.4375,0.75,0.0,57.0,5.875,0.0,0.4375,0.0,152.6,9.5,0,247,12,0,912,94,0,7,0,2019,12.378010006130427
406,Devin Singletary,348,BUF,RB,12,0.0,12.58333333,2.416666667,0.0,64.58333333,16.16666667,0.0,0.166666667,0.166666667,147.9,12.3,0,151,29,0,775,194,0,2,2,2019,7.3711984573181075
407,Adrian Peterson,63,DET,RB,15,0.0,14.06666667,1.133333333,0.0,59.86666667,9.466666667,0.0,0.333333333,0.0,147.0,9.8,0,211,17,0,898,142,0,5,0,2019,12.485683372771552
408,Jamaal Williams,90,DET,RB,14,0.0,7.642857143,2.785714286,0.0,32.85714286,18.07142857,0.0,0.071428571,0.35714285700000004,146.3,10.5,0,107,39,0,460,253,0,1,5,2019,12.001153222886488
409,James Conner,41,ARI,RB,10,0.0,11.6,3.4,0.0,46.4,25.1,0.0,0.4,0.3,145.5,14.6,0,116,34,0,464,251,0,4,3,2019,12.880485717122344
410,Royce Freeman,91,DEN,RB,16,0.0,8.25,2.6875,0.0,31.0,16.0,0.0,0.1875,0.0625,142.2,8.9,0,132,43,0,496,256,0,3,1,2019,11.983207661779634
411,David Johnson,45,HOU,RB,13,0.0,7.230769231,2.769230769,0.0,26.53846154,28.46153846,0.0,0.153846154,0.307692308,141.5,10.9,0,94,36,0,345,370,0,2,4,2019,12.808703472694928
412,Damien Williams,98,CHI,RB,11,0.0,10.09090909,2.727272727,0.0,45.27272727,19.36363636,0.0,0.454545455,0.181818182,141.1,12.8,0,111,30,0,498,213,0,5,2,2019,11.857588734031655
413,Tevin Coleman,60,NYJ,RB,14,0.0,9.785714286000001,1.5,0.0,38.85714286,12.85714286,0.0,0.428571429,0.071428571,135.4,9.7,0,137,21,0,544,180,0,6,1,2019,12.539520056092115
414,DeAndre Washington,349,MIA,RB,16,0.0,6.75,2.25,0.0,24.1875,18.25,0.0,0.1875,0.0,121.9,7.6,0,108,36,0,387,292,0,3,0,2019,7.353252896211253
415,LeSean McCoy,78,TB,RB,13,0.0,7.769230769,2.153846154,0.0,35.76923077,13.92307692,0.0,0.307692308,0.076923077,118.6,9.1,0,101,28,0,465,181,0,4,1,2019,12.21649995616874
416,Peyton Barber,75,WAS,RB,16,0.0,9.625,1.0,0.0,29.375,7.1875,0.0,0.375,0.0625,116.5,7.3,0,154,16,0,470,115,0,6,1,2019,12.270336639489301
417,Jordan Howard,65,PHI,RB,10,0.0,11.9,1.0,0.0,52.5,6.9,0.0,0.6,0.1,111.4,11.1,0,119,10,0,525,69,0,6,1,2019,12.449792250557843
418,Nyheim Hines,72,IND,RB,16,0.0,3.25,2.75,0.0,12.4375,20.0,0.0,0.125,0.0,105.9,6.6,0,52,44,0,199,320,0,2,0,2019,12.324173322809864
419,Jaylen Samuels,102,PIT,RB,14,0.0,4.714285714,3.357142857,0.0,12.5,21.78571429,0.0,0.071428571,0.071428571,104.4,7.5,0,66,47,0,175,305,0,1,1,2019,11.785806489604239
420,Matt Breida,64,BUF,RB,13,0.0,9.461538462,1.4615384619999998,0.0,47.92307692,9.230769231,0.0,0.076923077,0.076923077,103.3,7.9,0,123,19,0,623,120,0,1,1,2019,12.467737811664698
421,Kareem Hunt,42,CLE,RB,8,0.0,5.375,4.625,0.0,22.375,35.625,0.0,0.25,0.125,101.4,12.7,0,43,37,0,179,285,0,2,1,2019,12.86254015601549
422,Rex Burkhead,97,HOU,RB,13,0.0,5.0,2.076923077,0.0,23.23076923,21.46153846,0.0,0.23076923100000002,0.0,101.1,7.8,0,65,27,0,302,279,0,3,0,2019,11.87553429513851
423,Boston Scott,350,PHI,RB,11,0.0,5.545454545,2.1818181819999998,0.0,22.27272727,18.54545455,0.0,0.454545455,0.0,96.9,8.8,0,61,24,0,245,204,0,5,0,2019,7.3353073351044
424,Frank Gore,89,NYJ,RB,16,0.0,10.375,0.8125,0.0,37.4375,6.25,0.0,0.125,0.0,94.9,5.9,0,166,13,0,599,100,0,2,0,2019,12.019098783993343
425,Chris Thompson,76,JAC,RB,11,0.0,3.3636363639999995,3.8181818180000002,0.0,12.54545455,34.36363636,0.0,0.0,0.0,93.6,8.5,0,37,42,0,138,378,0,0,0,2019,12.252391078382448
426,Gus Edwards,84,BAL,RB,16,0.0,8.3125,0.4375,0.0,44.4375,2.8125,0.0,0.125,0.0,92.6,5.8,0,133,7,0,711,45,0,2,0,2019,12.108826589527613
427,Tony Pollard,351,DAL,RB,15,0.0,5.733333332999999,1.0,0.0,30.33333333,7.1333333329999995,0.0,0.133333333,0.066666667,89.2,5.9,0,86,15,0,455,107,0,2,1,2019,7.317361773997545
428,Kerryon Johnson,51,PHI,RB,8,0.0,14.125,1.25,0.0,50.375,15.875,0.0,0.375,0.125,85.0,10.6,0,113,10,0,403,127,0,3,1,2019,12.701030106053802
429,J.D. McKissic,352,WAS,RB,16,0.0,2.375,2.125,0.0,12.8125,14.5625,0.0,0.0,0.0625,83.8,5.2,0,38,34,0,205,233,0,0,1,2019,7.299416212890691
430,Chase Edmonds,111,ARI,RB,13,0.0,4.615384615,0.923076923,0.0,23.30769231,8.076923077,0.0,0.307692308,0.076923077,82.8,6.4,0,60,12,0,303,105,0,4,1,2019,11.624296439642551
431,Jalen Richard,74,LV,RB,16,0.0,2.4375,2.25,0.0,9.0625,20.1875,0.0,0.0,0.0,82.8,5.2,0,39,36,0,145,323,0,0,0,2019,12.288282200596155
432,Rashaad Penny,107,SEA,RB,10,0.0,6.5,0.8,0.0,37.0,8.3,0.0,0.3,0.1,75.3,7.5,0,65,8,0,370,83,0,3,1,2019,11.696078684069967
433,Dare Ogunbowale,353,JAC,RB,16,0.0,0.6875,2.1875,0.0,1.0625,17.875,0.0,0.125,0.0,75.3,4.7,0,11,35,0,17,286,0,2,0,2019,7.281470651783836
434,Giovani Bernard,85,TB,RB,16,0.0,3.3125,1.875,0.0,10.625,14.625,0.0,0.0,0.0,68.4,4.3,0,53,30,0,170,234,0,0,0,2019,12.09088102842076
435,Alexander Mattison,354,MIN,RB,13,0.0,7.692307692000001,0.7692307690000001,0.0,35.53846154,6.307692307999999,0.0,0.076923077,0.0,68.4,5.3,0,100,10,0,462,82,0,1,0,2019,7.263525090676982
436,Patrick Laird,355,MIA,RB,15,0.0,4.133333333,1.533333333,0.0,11.2,13.6,0.0,0.066666667,0.0,68.2,4.5,0,62,23,0,168,204,0,1,0,2019,7.245579529570128
437,Darrel Williams,356,KC,RB,12,0.0,3.416666667,1.25,0.0,11.75,13.91666667,0.0,0.25,0.083333333,67.8,5.7,0,41,15,0,141,167,0,3,1,2019,7.227633968463274
438,Brian Hill,357,TEN,RB,12,0.0,6.5,0.833333333,0.0,26.91666667,5.75,0.0,0.166666667,0.083333333,67.2,5.6,0,78,10,0,323,69,0,2,1,2019,7.20968840735642
439,Dion Lewis,73,NYG,RB,16,0.0,3.375,1.5625,0.0,13.0625,10.25,0.0,0.0,0.0625,66.3,4.1,0,54,25,0,209,164,0,0,1,2019,12.30622776170301
440,Ty Johnson,358,NYJ,RB,16,0.0,3.9375,1.5,0.0,17.0625,6.8125,0.0,0.0,0.0,60.2,3.8,0,63,24,0,273,109,0,0,0,2019,7.191742846249566
441,Malcolm Brown,113,MIA,RB,14,0.0,4.928571429,0.14285714300000002,0.0,18.21428571,1.142857143,0.0,0.35714285700000004,0.0,59.1,4.2,0,69,2,0,255,16,0,5,0,2019,11.588405317428842
442,Benny Snell,359,PIT,RB,13,0.0,8.307692308,0.23076923100000002,0.0,32.76923077,1.769230769,0.0,0.153846154,0.0,57.9,4.5,0,108,3,0,426,23,0,2,0,2019,7.173797285142712
443,Derrius Guice,360,WAS,RB,5,0.0,8.4,1.4,0.0,49.0,15.8,0.0,0.4,0.2,57.4,11.5,0,42,7,0,245,79,0,2,1,2019,7.155851724035857
444,Jordan Wilkins,112,IND,RB,14,0.0,3.642857143,0.5,0.0,21.92857143,3.071428571,0.0,0.14285714300000002,0.0,54.0,3.9,0,51,7,0,307,43,0,2,0,2019,11.606350878535697
445,Kalen Ballage,114,PIT,RB,12,0.0,6.166666667,1.166666667,0.0,11.25,5.25,0.0,0.25,0.0,51.8,4.3,0,74,14,0,135,63,0,3,0,2019,11.570459756321988
446,Ryquell Armstead,361,NYG,RB,16,0.0,2.1875,0.875,0.0,6.75,9.0,0.0,0.0,0.125,51.2,3.2,0,35,14,0,108,144,0,0,2,2019,7.137906162929003
447,Brandon Bolden,362,NE,RB,15,0.0,1.0,0.6,0.0,4.533333333,7.4,0.0,0.2,0.066666667,50.9,3.4,0,15,9,0,68,111,0,3,1,2019,7.119960601822148
448,Kyle Juszczyk,110,SF,RB,12,0.0,0.25,1.6666666669999999,0.0,0.583333333,19.91666667,0.0,0.0,0.083333333,50.6,4.2,0,3,20,0,7,239,0,0,1,2019,11.642242000749405
449,Mike Boone,363,DEN,RB,16,0.0,3.0625,0.1875,0.0,17.0625,1.0625,0.0,0.1875,0.0,50.0,3.1,0,49,3,0,273,17,0,3,0,2019,7.102015040715295
450,Justice Hill,364,BAL,RB,16,0.0,3.625,0.5,0.0,14.0625,4.375,0.0,0.125,0.0,49.5,3.1,0,58,8,0,225,70,0,2,0,2019,7.0840694796084405
451,Wayne Gallman,116,SF,RB,10,0.0,2.9,1.1,0.0,11.0,10.2,0.0,0.2,0.1,48.2,4.8,0,29,11,0,110,102,0,2,1,2019,11.534568634108279
452,Jeff Wilson,86,SF,RB,10,0.0,2.7,0.3,0.0,10.5,3.4,0.0,0.4,0.1,46.9,4.7,0,27,3,0,105,34,0,4,1,2019,12.072935467313906
453,Bo Scarbrough,365,LV,RB,6,0.0,14.83333333,0.166666667,0.0,62.83333333,0.833333333,0.0,0.166666667,0.0,43.2,7.2,0,89,1,0,377,5,0,1,0,2019,7.066123918501586
454,Mark Walton,366,MIA,RB,7,0.0,7.571428571,2.142857143,0.0,28.71428571,12.71428571,0.0,0.0,0.0,42.0,6.0,0,53,15,0,201,89,0,0,0,2019,7.0481783573947325
455,Jonathan Williams,367,WAS,RB,9,0.0,5.444444444,0.5555555560000001,0.0,26.11111111,6.555555556,0.0,0.111111111,0.0,40.4,4.5,0,49,5,0,235,59,0,1,0,2019,7.030232796287878
456,Ameer Abdullah,368,MIN,RB,16,0.0,1.4375,0.9375,0.0,7.1875,5.5,0.0,0.0,0.0625,39.3,2.5,0,23,15,0,115,88,0,0,1,2019,7.012287235181024
457,Dontrell Hilliard,369,HOU,RB,14,0.0,0.9285714290000001,0.857142857,0.0,3.5,6.571428571,0.0,0.14285714300000002,0.0,38.1,2.7,0,13,12,0,49,92,0,2,0,2019,6.994341674074169
458,C.J. Ham,370,MIN,RB,16,0.0,0.4375,1.0625,0.0,1.0625,9.3125,0.0,0.0,0.0625,37.6,2.4,0,7,17,0,17,149,0,0,1,2019,6.976396112967315
459,Ito Smith,94,ARI,RB,7,0.0,3.142857143,1.571428571,0.0,15.14285714,12.42857143,0.0,0.14285714300000002,0.0,36.3,5.2,0,22,11,0,106,87,0,1,0,2019,11.929370978459072
460,Bilal Powell,80,NYJ,RB,13,0.0,4.538461538,0.538461538,0.0,17.61538462,2.538461538,0.0,0.0,0.0,33.2,2.6,0,59,7,0,229,33,0,0,0,2019,12.18060883395503
461,Ty Montgomery,105,NO,RB,16,0.0,2.0,0.8125,0.0,6.4375,5.625,0.0,0.0,0.0,32.3,2.0,0,32,13,0,103,90,0,0,0,2019,11.731969806283676
462,Darwin Thompson,371,KC,RB,12,0.0,3.083333333,0.75,0.0,10.66666667,3.583333333,0.0,0.083333333,0.0,32.1,2.7,0,37,9,0,128,43,0,1,0,2019,6.958450551860461
463,Myles Gaskin,372,MIA,RB,7,0.0,5.1428571430000005,1.0,0.0,19.0,7.285714286,0.0,0.14285714300000002,0.0,31.4,4.5,0,36,7,0,133,51,0,1,0,2019,6.940504990753607
464,Justin Jackson,108,LAC,RB,7,0.0,4.1428571430000005,1.285714286,0.0,28.57142857,3.142857143,0.0,0.0,0.0,31.2,4.5,0,29,9,0,200,22,0,0,0,2019,11.678133122963114
465,Qadree Ollison,373,ATL,RB,8,0.0,2.75,0.125,0.0,6.25,0.875,0.0,0.5,0.0,30.7,3.8,0,22,1,0,50,7,0,4,0,2019,6.9225594296467525
466,T.J. Yeldon,57,BUF,RB,6,0.0,2.833333333,2.166666667,0.0,10.5,20.66666667,0.0,0.0,0.0,29.7,5.0,0,17,13,0,63,124,0,0,0,2019,12.593356739412677
467,Reggie Bonnafon,374,CAR,RB,16,0.0,1.0,0.375,0.0,7.25,3.5625,0.0,0.0625,0.0,29.3,1.8,0,16,6,0,116,57,0,1,0,2019,6.904613868539899
468,C.J. Prosise,375,TB,RB,9,0.0,2.555555556,1.111111111,0.0,8.0,8.444444444,0.0,0.111111111,0.0,28.8,3.2,0,23,10,0,72,76,0,1,0,2019,6.886668307433045
469,Travis Homer,376,SEA,RB,16,0.0,1.125,0.6875,0.0,7.125,3.5,0.0,0.0,0.0,28.0,1.8,0,18,11,0,114,56,0,0,0,2019,6.86872274632619
470,Wendell Smallwood,88,PIT,RB,15,0.0,1.466666667,0.6,0.0,5.4,4.266666667,0.0,0.0,0.0,23.5,1.6,0,22,9,0,81,64,0,0,0,2019,12.037044345100197
471,Darrell Henderson,377,LAR,RB,13,0.0,3.0,0.307692308,0.0,11.30769231,2.8461538460000004,0.0,0.0,0.0,22.4,1.7,0,39,4,0,147,37,0,0,0,2019,6.850777185219336
472,Trey Edmunds,378,PIT,RB,11,0.0,2.0,0.545454545,0.0,8.363636364,4.3636363639999995,0.0,0.0,0.0,20.0,1.8,0,22,6,0,92,48,0,0,0,2019,6.832831624112481
473,Patrick Ricard,379,BAL,RB,16,0.0,0.0,0.5,0.0,0.0,2.9375,0.0,0.0,0.0625,18.7,1.2,0,0,8,0,0,47,0,0,1,2019,6.814886063005628
474,Alec Ingold,380,LV,RB,16,0.0,0.625,0.375,0.0,1.0625,2.75,0.0,0.0,0.0625,18.1,1.1,0,10,6,0,17,44,0,0,1,2019,6.796940501898773
475,Jordan Akins,268,HOU,TE,16,0.0,0.0,2.25,0.0,0.0,26.125,0.0,0.0,0.125,89.8,5.6,0,0,36,0,0,418,0,0,2,2019,8.806843345866444
476,Mo Alie-Cox,251,IND,TE,16,0.0,0.0,0.5,0.0,0.0,5.8125,0.0,0.0,0.0,17.3,1.1,0,0,8,0,0,93,0,0,0,2019,9.111917884682963
477,Mark Andrews,230,BAL,TE,15,0.0,0.0,4.266666667,0.0,0.0,56.8,0.0,0.0,0.666666667,207.2,13.8,0,0,64,0,0,852,0,0,10,2019,9.488774667926902
478,Dan Arnold,254,CAR,TE,5,0.0,0.0,1.6,0.0,0.0,25.4,0.0,0.0,0.4,32.7,6.5,0,0,8,0,0,127,0,0,2,2019,9.058081201362402
479,Andrew Beck,381,DEN,TE,16,0.0,0.0,0.5625,0.0,0.0,5.625,0.0,0.0,0.0625,24.5,1.5,0,0,9,0,0,90,0,0,1,2019,6.778994940791919
480,Blake Bell,281,KC,TE,15,0.0,0.0,0.533333333,0.0,0.0,4.466666667,0.0,0.0,0.0,14.7,1.0,0,0,8,0,0,67,0,0,0,2019,8.573551051477338
481,Nick Boyle,263,BAL,TE,16,0.0,0.0,1.9375,0.0,0.0,20.0625,0.0,0.0,0.125,75.1,4.7,0,0,31,0,0,321,0,0,2,2019,8.896571151400714
482,Cameron Brate,234,TB,TE,16,0.0,0.0,2.25,0.0,0.0,19.4375,0.0,0.0,0.25,91.1,5.7,0,0,36,0,0,311,0,0,4,2019,9.416992423499485
483,Ben Braunecker,382,CHI,TE,11,0.0,0.0,0.545454545,0.0,0.0,5.3636363639999995,0.0,0.0,0.090909091,17.9,1.6,0,0,6,0,0,59,0,0,1,2019,6.7610493796850655
484,Daniel Brown,383,NYJ,TE,16,0.0,0.0,0.4375,0.0,0.0,4.5,0.0,0.0,0.0625,20.2,1.3,0,0,7,0,0,72,0,0,1,2019,6.743103818578211
485,Pharaoh Brown,384,HOU,TE,9,0.0,0.0,0.222222222,0.0,0.0,3.0,0.0,0.0,0.0,4.7,0.5,0,0,2,0,0,27,0,0,0,2019,6.725158257471357
486,Trey Burton,222,IND,TE,8,0.0,0.0,1.75,0.0,0.0,10.5,0.0,0.0,0.0,22.4,2.8,0,0,14,0,0,84,0,0,0,2019,9.632339156781736
487,Stephen Carlson,385,CLE,TE,9,0.0,0.0,0.5555555560000001,0.0,0.0,5.666666667,0.0,0.0,0.111111111,16.1,1.8,0,0,5,0,0,51,0,0,1,2019,6.707212696364502
488,Derek Carrier,386,LV,TE,16,0.0,0.0,0.8125,0.0,0.0,6.75,0.0,0.0,0.0625,32.5,2.0,0,0,13,0,0,108,0,0,1,2019,6.689267135257648
489,Cethan Carter,387,MIA,TE,15,0.0,0.0,0.133333333,0.0,0.0,0.8666666670000001,0.0,0.0,0.066666667,9.3,0.6,0,0,2,0,0,13,0,0,1,2019,6.671321574150794
