,Unnamed: 0,Name,ID,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year,Predicted_Values_FPTS,Predicted_Values_FPPG
123,123,Curtis Samuel,162,WAS,WR,15,0.0,2.733333333,5.133333333,0.0,13.33333333,56.73333333,0.0,0.133333333,0.2,212.1,14.1,0,41,77,0,200,851,0,2,3,2020,140.14628957379406,10.879120325807298
124,124,Nelson Agholor,164,NE,WR,16,0.0,0.0,3.0,0.0,0.0,56.0,0.0,0.0,0.5,185.6,11.6,0,0,48,0,0,896,0,0,8,2020,139.6758213020745,10.843693124675495
125,125,D.J. Moore,167,CAR,WR,15,0.0,0.133333333,4.4,0.0,1.466666667,79.53333333,0.0,0.0,0.266666667,211.5,14.1,0,2,66,0,22,1193,0,0,4,2020,138.97011889449516,10.79055232297779
126,126,Randall Cobb,168,GB,WR,10,0.0,0.0,3.8,0.0,0.0,44.1,0.0,0.0,0.3,100.1,10.0,0,0,38,0,0,441,0,0,3,2020,138.73488475863542,10.772838722411887
127,127,Cole Beasley,170,BUF,WR,15,0.0,0.0,5.466666667,0.0,0.0,64.46666667,0.0,0.0,0.266666667,209.5,14.0,0,0,82,0,0,967,0,0,4,2020,138.26441648691582,10.737411521280084
128,128,Jamison Crowder,171,NYJ,WR,12,0.0,0.083333333,4.916666667,0.0,1.166666667,58.25,0.0,0.0,0.5,174.0,14.5,0,1,59,0,14,699,0,0,6,2020,138.02918235105605,10.719697920714182
129,129,Rashard Higgins,173,CLE,WR,13,0.0,0.0,2.8461538460000004,0.0,0.0,46.07692308,0.0,0.0,0.307692308,120.9,9.3,0,0,37,0,0,599,0,0,4,2020,137.55871407933648,10.68427071958238
130,130,John Brown,174,LV,WR,9,0.0,0.0,3.666666667,0.0,0.0,50.88888889,0.0,0.0,0.333333333,96.8,10.8,0,0,33,0,0,458,0,0,3,2020,137.32347994347668,10.666557119016478
131,131,Danny Amendola,176,DET,WR,14,0.0,0.071428571,3.285714286,0.0,0.14285714300000002,43.0,0.0,0.0,0.0,106.4,7.6,0,1,46,0,2,602,0,0,0,2020,136.85301167175714,10.631129917884675
132,132,Willie Snead,181,LV,WR,13,0.0,0.0,2.538461538,0.0,0.0,33.23076923,0.0,0.0,0.230769231,94.2,7.2,0,0,33,0,0,432,0,0,3,2020,135.6768409924583,10.542561915055165
133,133,Anthony Miller,185,HOU,WR,16,0.0,0.125,3.0625,0.0,0.75,30.3125,0.0,0.0,0.125,108.7,6.8,0,2,49,0,12,485,0,0,2,2020,134.73590444901913,10.471707512791559
134,134,Kendrick Bourne,191,NE,WR,15,0.0,0.0,3.266666667,0.0,0.0,44.46666667,0.0,0.0,0.133333333,129.7,8.6,0,0,49,0,0,667,0,0,2,2020,133.32449963386046,10.365425909396148
135,135,Marquez Valdes-Scantling,193,GB,WR,16,0.0,0.25,2.0625,0.0,0.8125,43.125,0.0,0.0,0.375,137.3,8.6,0,4,33,0,13,690,0,0,6,2020,132.85403136214092,10.329998708264345
136,136,Josh Reynolds,198,TEN,WR,16,0.0,0.0625,3.25,0.0,0.3125,38.625,0.0,0.0,0.125,124.3,7.8,0,1,52,0,5,618,0,0,2,2020,131.677860682842,10.241430705434837
137,137,David Moore,199,CAR,WR,16,0.0,0.5,2.1875,0.0,3.8125,26.0625,0.0,0.0,0.375,118.8,7.4,0,8,35,0,61,417,0,0,6,2020,131.44262654698224,10.223717104868935
138,138,Breshad Perriman,200,DET,WR,12,0.0,0.083333333,2.5,0.0,0.5,42.08333333,0.0,0.0,0.25,99.1,8.3,0,1,30,0,6,505,0,0,3,2020,131.20739241112244,10.206003504303032
139,139,Michael Gallup,202,DAL,WR,16,0.0,0.0,3.6875,0.0,0.0,52.6875,0.0,0.0,0.3125,173.3,10.8,0,0,59,0,0,843,0,0,5,2020,130.7369241394029,10.170576303171229
140,140,Chris Conley,205,HOU,WR,15,0.0,0.0,2.666666667,0.0,0.0,31.4,0.0,0.0,0.133333333,97.1,6.5,0,0,40,0,0,471,0,0,2,2020,130.03122173182356,10.117435501473524
141,141,Keelan Cole,206,NYJ,WR,16,0.0,0.0625,3.4375,0.0,0.125,40.125,0.0,0.0,0.3125,149.4,9.3,0,1,55,0,2,642,0,0,5,2020,129.79598759596377,10.099721900907623
142,142,Travis Kelce,209,KC,TE,15,0.0,0.0,7.0,0.0,0.0,94.4,0.0,0.0,0.7333333329999999,312.7,20.8,0,0,105,0,0,1416,0,0,11,2020,129.09028518838443,10.046581099209916
143,143,Zach Ertz,210,PHI,TE,11,0.0,0.0,3.272727273,0.0,0.0,30.45454545,0.0,0.0,0.090909091,77.5,7.0,0,0,36,0,0,335,0,0,1,2020,128.85505105252466,10.028867498644015
144,144,George Kittle,211,SF,TE,8,0.0,0.0,6.0,0.0,0.0,79.25,0.0,0.0,0.25,125.1,15.6,0,0,48,0,0,634,0,0,2,2020,128.61981691666492,10.011153898078113
145,145,Eric Ebron,212,PIT,TE,15,0.0,0.0,3.733333333,0.0,0.0,37.2,0.0,0.0,0.333333333,141.8,9.5,0,0,56,0,0,558,0,0,5,2020,128.3845827808051,9.993440297512212
146,146,Jared Cook,213,LAC,TE,15,0.0,0.0,2.466666667,0.0,0.0,33.6,0.0,0.0,0.466666667,127.4,8.5,0,0,37,0,0,504,0,0,7,2020,128.14934864494532,9.97572669694631
147,147,O.J. Howard,214,TB,TE,4,0.0,0.0,2.75,0.0,0.0,36.5,0.0,0.0,0.5,37.6,9.4,0,0,11,0,0,146,0,0,2,2020,127.91411450908556,9.958013096380409
148,148,Evan Engram,215,NYG,TE,16,0.0,0.0,3.9375,0.0,0.0,40.875,0.0,0.0,0.0625,141.0,8.8,0,0,63,0,0,654,0,0,1,2020,127.67888037322577,9.940299495814507
149,149,Austin Hooper,216,CLE,TE,13,0.0,0.0,3.538461538,0.0,0.0,33.46153846,0.0,0.0,0.307692308,113.5,8.7,0,0,46,0,0,435,0,0,4,2020,127.443646237366,9.922585895248606
150,150,Rob Gronkowski,217,TB,TE,16,0.0,0.0,2.8125,0.0,0.0,38.9375,0.0,0.0,0.4375,149.3,9.3,0,0,45,0,0,623,0,0,7,2020,127.2084121015062,9.904872294682704
151,151,Jack Doyle,218,IND,TE,14,0.0,0.0,1.642857143,0.0,0.0,17.92857143,0.0,0.0,0.214285714,64.1,4.6,0,0,23,0,0,251,0,0,3,2020,126.97317796564644,9.887158694116803
152,152,Tyler Eifert,219,JAC,TE,15,0.0,0.0,2.4,0.0,0.0,23.26666667,0.0,0.0,0.133333333,82.9,5.5,0,0,36,0,0,349,0,0,2,2020,126.73794382978664,9.8694450935509
153,153,Kyle Rudolph,220,NYG,TE,12,0.0,0.0,2.333333333,0.0,0.0,27.83333333,0.0,0.0,0.083333333,65.4,5.5,0,0,28,0,0,334,0,0,1,2020,126.50270969392687,9.851731492984998
154,154,Jordan Reed,221,SF,TE,10,0.0,0.0,2.6,0.0,0.0,23.1,0.0,0.0,0.4,73.1,7.3,0,0,26,0,0,231,0,0,4,2020,126.26747555806708,9.834017892419096
155,155,Trey Burton,222,IND,TE,13,0.0,0.0,2.153846154,0.0,0.0,19.23076923,0.0,0.0,0.230769231,83.3,6.4,0,0,28,0,0,250,0,0,3,2020,126.03224142220729,9.816304291853195
156,156,David Njoku,224,CLE,TE,13,0.0,0.0,1.4615384619999998,0.0,0.0,16.38461538,0.0,0.0,0.153846154,52.3,4.0,0,0,19,0,0,213,0,0,2,2020,125.56177315048777,9.780877090721392
157,157,Greg Olsen,225,SEA,TE,11,0.0,0.0,2.181818182,0.0,0.0,21.72727273,0.0,0.0,0.090909091,53.9,4.9,0,0,24,0,0,239,0,0,1,2020,125.32653901462795,9.76316349015549
158,158,Vance McDonald,226,PIT,TE,14,0.0,0.0,1.071428571,0.0,0.0,7.071428571,0.0,0.0,0.0,24.9,1.8,0,0,15,0,0,99,0,0,0,2020,125.0913048787682,9.745449889589587
159,159,Will Dissly,227,SEA,TE,16,0.0,0.0,1.5,0.0,0.0,15.6875,0.0,0.0,0.125,61.1,3.8,0,0,24,0,0,251,0,0,2,2020,124.8560707429084,9.727736289023685
160,160,Jimmy Graham,228,CHI,TE,16,0.0,0.0,3.125,0.0,0.0,28.5,0.0,0.0,0.5,143.6,9.0,0,0,50,0,0,456,0,0,8,2020,124.62083660704864,9.710022688457784
161,161,Chris Herndon,229,NYJ,TE,16,0.0,0.0,1.9375,0.0,0.0,17.9375,0.0,0.0,0.1875,73.7,4.6,0,0,31,0,0,287,0,0,3,2020,124.38560247118885,9.692309087891882
162,162,Mark Andrews,230,BAL,TE,14,0.0,0.0,4.1428571430000005,0.0,0.0,50.07142857,0.0,0.0,0.5,170.1,12.2,0,0,58,0,0,701,0,0,7,2020,124.15036833532908,9.67459548732598
163,163,C.J. Uzomah,231,CIN,TE,2,0.0,0.0,4.0,0.0,0.0,43.5,0.0,0.0,0.5,22.7,11.4,0,0,8,0,0,87,0,0,1,2020,123.91513419946928,9.656881886760079
164,164,Geoff Swaim,233,TEN,TE,10,0.0,0.0,0.9,0.0,0.0,8.3,0.0,0.0,0.1,23.3,2.3,0,0,9,0,0,83,0,0,1,2020,123.44466592774972,9.621454685628276
165,165,Cameron Brate,234,TB,TE,16,0.0,0.0,1.75,0.0,0.0,17.625,0.0,0.0,0.125,68.2,4.3,0,0,28,0,0,282,0,0,2,2020,123.20943179188995,9.603741085062374
166,166,Dallas Goedert,235,PHI,TE,11,0.0,0.0,4.181818182,0.0,0.0,47.63636364,0.0,0.0,0.272727273,116.4,10.6,0,0,46,0,0,524,0,0,3,2020,122.9741976560302,9.586027484496473
167,167,Gerald Everett,237,SEA,TE,16,0.0,0.0,2.5625,0.0,0.0,26.0625,0.0,0.0,0.0625,92.9,5.8,0,0,41,0,0,417,0,0,1,2020,122.50372938431063,9.55060028336467
168,168,Jesse James,238,CHI,TE,16,0.0,0.0,0.875,0.0,0.0,8.0625,0.0,0.0,0.125,38.9,2.4,0,0,14,0,0,129,0,0,2,2020,122.26849524845085,9.532886682798768
169,169,Ian Thomas,239,CAR,TE,16,0.0,0.0,1.25,0.0,0.0,9.0625,0.0,0.0,0.0625,40.5,2.5,0,0,20,0,0,145,0,0,1,2020,122.03326111259106,9.515173082232867
170,170,Jonnu Smith,241,NE,TE,15,0.0,0.0,2.733333333,0.0,0.0,29.86666667,0.0,0.0,0.533333333,140.2,9.3,0,0,41,0,0,448,0,0,8,2020,121.56279284087152,9.479745881101062
171,171,Nick Vannett,242,NO,TE,15,0.0,0.0,0.933333333,0.0,0.0,6.333333333,0.0,0.0,0.066666667,29.5,2.0,0,0,14,0,0,95,0,0,1,2020,121.32755870501171,9.46203228053516
172,172,Jordan Thomas,245,IND,TE,6,0.0,0.0,0.166666667,0.0,0.0,0.5,0.0,0.0,0.166666667,7.3,1.2,0,0,1,0,0,3,0,0,1,2020,120.6218562974324,9.408891478837454
173,173,Tyler Higbee,246,LAR,TE,15,0.0,0.0,2.933333333,0.0,0.0,34.73333333,0.0,0.0,0.333333333,128.2,8.5,0,0,44,0,0,521,0,0,5,2020,120.38662216157259,9.391177878271552
174,174,Anthony Firkser,247,TEN,TE,16,0.0,0.0,2.4375,0.0,0.0,24.1875,0.0,0.0,0.0625,83.7,5.2,0,0,39,0,0,387,0,0,1,2020,120.15138802571285,9.37346427770565
175,175,Darren Waller,248,LV,TE,16,0.0,0.0,6.6875,0.0,0.0,74.75,0.0,0.0,0.5625,278.6,17.4,0,0,107,0,0,1196,0,0,9,2020,119.91615388985304,9.35575067713975
176,176,Ryan Griffin,249,TB,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,119.68091975399328,9.338037076573848
177,177,Ryan Griffin,249,NYJ,TE,15,0.0,0.0,0.6,0.0,0.0,5.733333332999999,0.0,0.0,0.0,17.6,1.2,0,0,9,0,0,86,0,0,0,2020,119.68091975399328,9.338037076573848
178,178,Mo Alie-Cox,251,IND,TE,15,0.0,0.0,2.066666667,0.0,0.0,26.26666667,0.0,0.0,0.133333333,80.4,5.4,0,0,31,0,0,394,0,0,2,2020,119.21045148227371,9.302609875442045
179,179,Levine Toilolo,253,NYG,TE,16,0.0,0.0,0.3125,0.0,0.0,2.875,0.0,0.0,0.0,9.6,0.6,0,0,5,0,0,46,0,0,0,2020,118.73998321055416,9.267182674310241
180,180,Dan Arnold,254,CAR,TE,16,0.0,0.0,1.9375,0.0,0.0,27.375,0.0,0.0,0.25,96.8,6.1,0,0,31,0,0,438,0,0,4,2020,118.5047490746944,9.24946907374434
181,181,Jason Croom,255,PHI,TE,4,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.25,7.3,1.8,0,0,1,0,0,3,0,0,1,2020,118.26951493883459,9.231755473178438
182,182,James O'Shaughnessy,256,JAC,TE,15,0.0,0.0,1.866666667,0.0,0.0,17.46666667,0.0,0.0,0.0,54.2,3.6,0,0,28,0,0,262,0,0,0,2020,118.03428080297482,9.214041872612537
183,183,Demetrius Harris,257,CHI,TE,15,0.0,0.0,0.466666667,0.0,0.0,3.0,0.0,0.0,0.0,11.5,0.8,0,0,7,0,0,45,0,0,0,2020,117.79904666711504,9.196328272046635
184,184,Adam Shaheen,258,MIA,TE,16,0.0,0.0,0.75,0.0,0.0,9.375,0.0,0.0,0.1875,45.0,2.8,0,0,12,0,0,150,0,0,3,2020,117.56381253125522,9.178614671480734
185,185,Hayden Hurst,259,ATL,TE,16,0.0,0.0,3.5,0.0,0.0,35.6875,0.0,0.0,0.375,149.1,9.3,0,0,56,0,0,571,0,0,6,2020,117.32857839539548,9.16090107091483
186,186,Maxx Williams,261,ARI,TE,9,0.0,0.0,0.8888888890000001,0.0,0.0,11.33333333,0.0,0.0,0.111111111,24.2,2.7,0,0,8,0,0,102,0,0,1,2020,116.85811012367591,9.125473869783027
187,187,Virgil Green,262,LAC,TE,6,0.0,0.0,0.5,0.0,0.0,8.333333332999999,0.0,0.0,0.166666667,14.0,2.3,0,0,3,0,0,50,0,0,1,2020,116.62287598781614,9.107760269217126
188,188,Nick Boyle,263,BAL,TE,9,0.0,0.0,1.5555555559999998,0.0,0.0,12.55555556,0.0,0.0,0.222222222,37.3,4.1,0,0,14,0,0,113,0,0,2,2020,116.38764185195637,9.090046668651224
189,189,Luke Stocker,264,TEN,TE,16,0.0,0.0,0.4375,0.0,0.0,3.9375,0.0,0.0,0.0,13.3,0.8,0,0,7,0,0,63,0,0,0,2020,116.15240771609659,9.072333068085321
190,190,Darren Fells,266,DET,TE,16,0.0,0.0,1.3125,0.0,0.0,19.5,0.0,0.0,0.25,76.2,4.8,0,0,21,0,0,312,0,0,4,2020,115.68193944437704,9.036905866953518
191,191,Mike Gesicki,267,MIA,TE,15,0.0,0.0,3.5333333330000003,0.0,0.0,46.86666667,0.0,0.0,0.4,159.3,10.6,0,0,53,0,0,703,0,0,6,2020,115.44670530851722,9.019192266387616
192,192,Jordan Akins,268,HOU,TE,13,0.0,0.0,2.8461538460000004,0.0,0.0,31.0,0.0,0.0,0.076923077,83.7,6.4,0,0,37,0,0,403,0,0,1,2020,115.2114711726575,9.001478665821715
193,193,Josh Hill,269,DET,TE,14,0.0,0.0,0.571428571,0.0,0.0,3.285714286,0.0,0.0,0.071428571,18.6,1.3,0,0,8,0,0,46,0,0,1,2020,114.9762370367977,8.983765065255813
194,194,Lee Smith,270,ATL,TE,10,0.0,0.0,0.4,0.0,0.0,3.5,0.0,0.0,0.2,19.5,2.0,0,0,4,0,0,35,0,0,2,2020,114.74100290093791,8.966051464689912
195,195,Dalton Schultz,272,DAL,TE,16,0.0,0.0,3.9375,0.0,0.0,38.4375,0.0,0.0,0.25,146.5,9.2,0,0,63,0,0,615,0,0,4,2020,114.27053462921837,8.930624263558109
196,196,MyCole Pruitt,274,SF,TE,11,0.0,0.0,0.454545455,0.0,0.0,4.454545455,0.0,0.0,0.181818182,21.9,2.0,0,0,5,0,0,49,0,0,2,2020,113.80006635749879,8.895197062426305
197,197,Logan Thomas,276,WAS,TE,16,0.0,0.0,4.5,0.0,0.0,41.875,0.0,0.0,0.375,176.6,11.0,0,0,72,0,0,670,0,0,6,2020,113.32959808577922,8.859769861294502
198,198,Tyler Kroft,280,NYJ,TE,10,0.0,0.0,1.2,0.0,0.0,11.9,0.0,0.0,0.3,41.9,4.2,0,0,12,0,0,119,0,0,3,2020,112.38866154234013,8.788915459030894
199,199,Blake Bell,281,KC,TE,16,0.0,0.0,0.6875,0.0,0.0,6.875,0.0,0.0,0.0,22.2,1.4,0,0,11,0,0,110,0,0,0,2020,112.15342740648035,8.771201858464993
200,200,Robert Tonyan,282,GB,TE,16,0.0,0.0,3.25,0.0,0.0,36.625,0.0,0.0,0.6875,176.6,11.0,0,0,52,0,0,586,0,0,11,2020,111.91819327062056,8.753488257899091
201,201,Lamar Jackson,283,BAL,QB,15,25.06666667,10.6,0.0,183.8,67.0,0.0,1.733333333,0.466666667,0.0,384.7,25.6,376,159,0,2757,1005,0,26,7,0,2020,111.68295913476078,8.735774657333188
202,202,Kyler Murray,284,ARI,QB,16,34.875,8.3125,0.0,248.1875,51.1875,0.0,1.625,0.6875,0.0,430.7,26.9,558,133,0,3971,819,0,26,11,0,2020,111.44772499890101,8.718061056767286
203,203,Gardner Minshew,285,JAC,QB,9,36.33333333,3.222222222,0.0,251.0,17.0,0.0,1.777777778,0.111111111,0.0,192.6,21.4,327,29,0,2259,153,0,16,1,0,2020,111.21249086304121,8.700347456201385
204,204,Daniel Jones,286,NYG,QB,14,32.0,4.6428571430000005,0.0,210.2142857,30.21428571,0.0,0.7857142859999999,0.071428571,0.0,202.0,14.4,448,65,0,2943,423,0,11,1,0,2020,110.97725672718144,8.682633855635483
205,205,Jacoby Brissett,287,MIA,QB,11,0.727272727,1.545454545,0.0,1.545454545,1.727272727,0.0,0.0,0.272727273,0.0,20.5,1.9,8,17,0,17,19,0,0,3,0,2020,110.74202259132167,8.664920255069582
206,206,Mason Rudolph,288,PIT,QB,5,8.6,1.4,0.0,64.8,-1.2,0.0,0.4,0.0,0.0,22.9,4.6,43,7,0,324,-6,0,2,0,0,2020,110.50678845546189,8.64720665450368
207,207,Teddy Bridgewater,289,DEN,QB,15,32.8,3.5333333330000003,0.0,248.8666667,18.6,0.0,1.0,0.333333333,0.0,271.2,18.1,492,53,0,3733,279,0,15,5,0,2020,110.27155431960209,8.629493053937779
208,208,Taysom Hill,290,NO,QB,16,7.5625,5.4375,0.0,58.0,28.5625,0.0,0.25,0.5,0.0,164.6,10.3,121,87,0,928,457,0,4,8,0,2020,110.03632018374232,8.611779453371877
209,209,Marcus Mariota,291,LV,QB,1,28.0,9.0,0.0,226.0,88.0,0.0,1.0,1.0,0.0,27.8,27.8,28,9,0,226,88,0,1,1,0,2020,109.80108604788256,8.594065852805976
210,210,Dwayne Haskins,292,PIT,QB,7,34.42857143,2.857142857,0.0,205.5714286,6.571428571,0.0,0.7142857140000001,0.14285714300000002,0.0,78.1,11.2,241,20,0,1439,46,0,5,1,0,2020,109.56585191202277,8.576352252240074
211,211,Drew Lock,293,DEN,QB,13,34.07692308,3.384615385,0.0,225.6153846,12.30769231,0.0,1.230769231,0.230769231,0.0,213.3,16.4,443,44,0,2933,160,0,16,3,0,2020,109.33061777616301,8.558638651674173
212,212,Jeff Driskel,294,HOU,QB,3,21.33333333,2.0,0.0,144.0,9.333333332999999,0.0,1.0,0.0,0.0,36.0,12.0,64,6,0,432,28,0,3,0,0,2020,109.09538364030321,8.540925051108271
213,213,David Blough,295,DET,QB,1,10.0,1.0,0.0,49.0,18.0,0.0,0.0,0.0,0.0,1.7,1.7,10,1,0,49,18,0,0,0,0,2020,108.86014950444344,8.52321145054237
214,214,Matt Moore,297,KC,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,108.38968123272386,8.487784249410566
215,215,Matt Schaub,298,ATL,QB,1,0.0,3.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,-4,0,0,0,0,2020,108.15444709686408,8.470070648844663
216,216,Brandon Allen,299,CIN,QB,5,28.4,2.6,0.0,185.0,5.4,0.0,1.0,0.0,0.0,59.7,11.9,142,13,0,925,27,0,5,0,0,2020,107.91921296100432,8.452357048278762
217,217,Chase Daniel,300,LAC,QB,4,10.75,0.5,0.0,66.0,4.0,0.0,0.25,0.0,0.0,14.1,3.5,43,2,0,264,16,0,1,0,0,2020,107.68397882514454,8.43464344771286
218,218,Brian Hoyer,301,NE,QB,1,24.0,1.0,0.0,130.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,24,1,0,130,8,0,0,0,0,2020,107.44874468928477,8.416929847146958
219,219,Ryan Finley,302,HOU,QB,5,6.4,2.2,0.0,32.8,13.2,0.0,0.2,0.2,0.0,21.1,4.2,32,11,0,164,66,0,1,1,0,2020,107.21351055342498,8.399216246581055
220,220,Josh Rosen,303,SF,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,106.97827641756521,8.381502646015154
221,221,Robert Griffin III,304,BAL,QB,4,3.5,3.0,0.0,10.5,17.25,0.0,0.0,0.0,0.0,2.5,0.6,14,12,0,42,69,0,0,0,0,2020,106.7430422817054,8.363789045449252
222,222,AJ McCarron,305,ATL,QB,2,0.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,1,0,0,20,0,0,0,0,0,2020,106.50780814584564,8.34607544488335
223,223,Tyrod Taylor,307,HOU,QB,2,15.0,3.0,0.0,104.0,3.5,0.0,0.0,0.0,0.0,9.0,4.5,30,6,0,208,7,0,0,0,0,2020,106.03733987412608,8.310648243751547
224,224,Mike Glennon,308,NYG,QB,5,35.8,1.2,0.0,214.4,3.4,0.0,1.4,0.0,0.0,74.5,14.9,179,6,0,1072,17,0,7,0,0,2020,105.80210573826629,8.292934643185646
225,225,Brett Hundley,309,IND,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,105.56687160240652,8.275221042619744
226,226,Colt McCoy,310,ARI,QB,4,16.5,2.25,0.0,93.75,3.0,0.0,0.25,0.0,0.0,20.2,5.1,66,9,0,375,12,0,1,0,0,2020,105.33163746654677,8.257507442053843
227,227,Josh McCown,312,HOU,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,104.8611691948272,8.22208024092204
228,228,Tim Boyle,313,DET,QB,8,0.0,1.625,0.0,0.0,-1.125,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,-9,0,0,0,0,2020,104.6259350589674,8.204366640356138
229,229,Trace McSorley,314,BAL,QB,2,5.0,2.5,0.0,45.0,8.5,0.0,0.5,0.0,0.0,11.3,5.7,10,5,0,90,17,0,1,0,0,2020,104.39070092310764,8.186653039790237
230,230,Trevor Siemian,315,NO,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,104.15546678724785,8.168939439224335
231,231,Chad Henne,317,KC,QB,3,12.66666667,2.333333333,0.0,82.66666667,-0.666666667,0.0,0.666666667,0.333333333,0.0,27.9,9.3,38,7,0,248,-2,0,2,1,0,2020,103.68499851552828,8.13351223809253
232,232,Blaine Gabbert,319,TB,QB,4,4.0,2.25,0.0,35.75,4.0,0.0,0.5,0.0,0.0,19.3,4.8,16,9,0,143,16,0,2,0,0,2020,103.21453024380872,8.098085036960727
233,233,Garrett Gilbert,320,DAL,QB,1,38.0,3.0,0.0,243.0,28.0,0.0,1.0,0.0,0.0,16.5,16.5,38,3,0,243,28,0,1,0,0,2020,102.97929610794895,8.080371436394826
234,234,Geno Smith,323,SEA,QB,1,5.0,2.0,0.0,33.0,-2.0,0.0,0.0,0.0,0.0,1.3,1.3,5,2,0,33,-2,0,0,0,0,2020,102.27359370036963,8.02723063469712
235,235,Brett Rypien,324,DEN,QB,3,13.33333333,1.666666667,0.0,98.33333333,-1.666666667,0.0,0.666666667,0.0,0.0,15.8,5.3,40,5,0,295,-5,0,2,0,0,2020,102.03835956450985,8.009517034131218
236,236,Easton Stick,327,LAC,QB,1,1.0,1.0,0.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.1,0.1,1,1,0,4,-2,0,0,0,0,2020,101.33265715693051,7.956376232433513
237,237,Tyler Bray,328,CHI,QB,1,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,5,0,0,18,0,0,0,0,0,2020,101.09742302107071,7.9386626318676115
238,238,Cooper Rush,333,DAL,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,99.92125234177182,7.850094629038103
239,239,Joshua Dobbs,336,PIT,QB,1,5.0,2.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,5,2,0,2,20,0,0,0,0,2020,99.21554993419251,7.796953827340397
240,240,Sean Mannion,340,SEA,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,98.27461339075336,7.726099425076791
241,241,Jarrett Stidham,341,NE,QB,5,8.8,1.4,0.0,51.2,1.4,0.0,0.4,0.0,0.0,16.9,3.4,44,7,0,256,7,0,2,0,0,2020,98.03937925489359,7.708385824510889
242,242,Miles Sanders,342,PHI,RB,12,0.0,13.66666667,2.333333333,0.0,72.25,16.41666667,0.0,0.5,0.0,170.4,14.2,0,164,28,0,867,197,0,6,0,2020,97.80414511903382,7.690672223944987
243,243,Le'Veon Bell,343,KC,RB,11,0.0,7.454545455,1.454545455,0.0,29.81818182,12.54545455,0.0,0.181818182,0.0,74.6,6.8,0,82,16,0,328,138,0,2,0,2020,97.56891098317404,7.672958623379086
244,244,Josh Jacobs,344,LV,RB,15,0.0,18.2,2.2,0.0,71.0,15.86666667,0.0,0.8,0.0,231.3,15.4,0,273,33,0,1065,238,0,12,0,2020,97.33367684731424,7.655245022813184
245,245,David Montgomery,345,CHI,RB,15,0.0,16.46666667,3.6,0.0,71.33333333,29.2,0.0,0.533333333,0.133333333,264.8,17.7,0,247,54,0,1070,438,0,8,2,2020,97.09844271145448,7.6375314222472825
246,246,Ronald Jones,346,TB,RB,14,0.0,13.71428571,2.0,0.0,69.85714286,11.78571429,0.0,0.5,0.071428571,186.3,13.3,0,192,28,0,978,165,0,7,1,2020,96.86320857559471,7.61981782168138
247,247,Raheem Mostert,347,SF,RB,8,0.0,13.0,2.0,0.0,65.125,19.5,0.0,0.25,0.125,99.7,12.5,0,104,16,0,521,156,0,2,1,2020,96.62797443973491,7.602104221115479
248,248,Devin Singletary,348,BUF,RB,16,0.0,9.75,2.375,0.0,42.9375,16.8125,0.0,0.125,0.0,143.6,9.0,0,156,38,0,687,269,0,2,0,2020,96.39274030387514,7.584390620549577
249,249,Boston Scott,350,PHI,RB,16,0.0,5.0,1.5625,0.0,23.375,13.25,0.0,0.0625,0.0625,95.6,6.0,0,80,25,0,374,212,0,1,1,2020,95.92227203215558,7.548963419417774
