,Name,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year
134,Peyton Barber,WAS,RB,16,0.0,9.625,1.0,0.0,29.375,7.1875,0.0,0.375,0.0625,116.5,7.3,0,154,16,0,470,115,0,6,1,2019
135,Jordan Howard,PHI,RB,10,0.0,11.9,1.0,0.0,52.5,6.9,0.0,0.6,0.1,111.4,11.1,0,119,10,0,525,69,0,6,1,2019
136,Nyheim Hines,IND,RB,16,0.0,3.25,2.75,0.0,12.4375,20.0,0.0,0.125,0.0,105.9,6.6,0,52,44,0,199,320,0,2,0,2019
137,Jaylen Samuels,PIT,RB,14,0.0,4.714285714285714,3.357142857142857,0.0,12.5,21.785714285714285,0.0,0.07142857142857142,0.07142857142857142,104.4,7.5,0,66,47,0,175,305,0,1,1,2019
138,Matt Breida,BUF,RB,13,0.0,9.461538461538462,1.4615384615384615,0.0,47.92307692307692,9.23076923076923,0.0,0.07692307692307693,0.07692307692307693,103.3,7.9,0,123,19,0,623,120,0,1,1,2019
139,Kareem Hunt,CLE,RB,8,0.0,5.375,4.625,0.0,22.375,35.625,0.0,0.25,0.125,101.4,12.7,0,43,37,0,179,285,0,2,1,2019
140,Rex Burkhead,HOU,RB,13,0.0,5.0,2.076923076923077,0.0,23.23076923076923,21.46153846153846,0.0,0.23076923076923078,0.0,101.1,7.8,0,65,27,0,302,279,0,3,0,2019
141,Boston Scott,PHI,RB,11,0.0,5.545454545454546,2.1818181818181817,0.0,22.272727272727273,18.545454545454547,0.0,0.45454545454545453,0.0,96.9,8.8,0,61,24,0,245,204,0,5,0,2019
142,Frank Gore,NYJ,RB,16,0.0,10.375,0.8125,0.0,37.4375,6.25,0.0,0.125,0.0,94.9,5.9,0,166,13,0,599,100,0,2,0,2019
143,Chris Thompson,JAC,RB,11,0.0,3.3636363636363638,3.8181818181818183,0.0,12.545454545454545,34.36363636363637,0.0,0.0,0.0,93.6,8.5,0,37,42,0,138,378,0,0,0,2019
144,Gus Edwards,BAL,RB,16,0.0,8.3125,0.4375,0.0,44.4375,2.8125,0.0,0.125,0.0,92.6,5.8,0,133,7,0,711,45,0,2,0,2019
145,Tony Pollard,DAL,RB,15,0.0,5.733333333333333,1.0,0.0,30.333333333333332,7.133333333333334,0.0,0.13333333333333333,0.06666666666666667,89.2,5.9,0,86,15,0,455,107,0,2,1,2019
146,Kerryon Johnson,PHI,RB,8,0.0,14.125,1.25,0.0,50.375,15.875,0.0,0.375,0.125,85.0,10.6,0,113,10,0,403,127,0,3,1,2019
147,J.D. McKissic,WAS,RB,16,0.0,2.375,2.125,0.0,12.8125,14.5625,0.0,0.0,0.0625,83.8,5.2,0,38,34,0,205,233,0,0,1,2019
148,Chase Edmonds,ARI,RB,13,0.0,4.615384615384615,0.9230769230769231,0.0,23.307692307692307,8.076923076923077,0.0,0.3076923076923077,0.07692307692307693,82.8,6.4,0,60,12,0,303,105,0,4,1,2019
149,Jalen Richard,LV,RB,16,0.0,2.4375,2.25,0.0,9.0625,20.1875,0.0,0.0,0.0,82.8,5.2,0,39,36,0,145,323,0,0,0,2019
150,Rashaad Penny,SEA,RB,10,0.0,6.5,0.8,0.0,37.0,8.3,0.0,0.3,0.1,75.3,7.5,0,65,8,0,370,83,0,3,1,2019
151,Dare Ogunbowale,JAC,RB,16,0.0,0.6875,2.1875,0.0,1.0625,17.875,0.0,0.125,0.0,75.3,4.7,0,11,35,0,17,286,0,2,0,2019
152,Giovani Bernard,TB,RB,16,0.0,3.3125,1.875,0.0,10.625,14.625,0.0,0.0,0.0,68.4,4.3,0,53,30,0,170,234,0,0,0,2019
153,Alexander Mattison,MIN,RB,13,0.0,7.6923076923076925,0.7692307692307693,0.0,35.53846153846154,6.3076923076923075,0.0,0.07692307692307693,0.0,68.4,5.3,0,100,10,0,462,82,0,1,0,2019
154,Patrick Laird,MIA,RB,15,0.0,4.133333333333334,1.5333333333333334,0.0,11.2,13.6,0.0,0.06666666666666667,0.0,68.2,4.5,0,62,23,0,168,204,0,1,0,2019
155,Darrel Williams,KC,RB,12,0.0,3.4166666666666665,1.25,0.0,11.75,13.916666666666666,0.0,0.25,0.08333333333333333,67.8,5.7,0,41,15,0,141,167,0,3,1,2019
156,Brian Hill,TEN,RB,12,0.0,6.5,0.8333333333333334,0.0,26.916666666666668,5.75,0.0,0.16666666666666666,0.08333333333333333,67.2,5.6,0,78,10,0,323,69,0,2,1,2019
157,Dion Lewis,NYG,RB,16,0.0,3.375,1.5625,0.0,13.0625,10.25,0.0,0.0,0.0625,66.3,4.1,0,54,25,0,209,164,0,0,1,2019
158,Ty Johnson,NYJ,RB,16,0.0,3.9375,1.5,0.0,17.0625,6.8125,0.0,0.0,0.0,60.2,3.8,0,63,24,0,273,109,0,0,0,2019
159,Malcolm Brown,MIA,RB,14,0.0,4.928571428571429,0.14285714285714285,0.0,18.214285714285715,1.1428571428571428,0.0,0.35714285714285715,0.0,59.1,4.2,0,69,2,0,255,16,0,5,0,2019
160,Benny Snell,PIT,RB,13,0.0,8.307692307692308,0.23076923076923078,0.0,32.76923076923077,1.7692307692307692,0.0,0.15384615384615385,0.0,57.9,4.5,0,108,3,0,426,23,0,2,0,2019
161,Derrius Guice,WAS,RB,5,0.0,8.4,1.4,0.0,49.0,15.8,0.0,0.4,0.2,57.4,11.5,0,42,7,0,245,79,0,2,1,2019
162,Jordan Wilkins,IND,RB,14,0.0,3.642857142857143,0.5,0.0,21.928571428571427,3.0714285714285716,0.0,0.14285714285714285,0.0,54.0,3.9,0,51,7,0,307,43,0,2,0,2019
163,Kalen Ballage,PIT,RB,12,0.0,6.166666666666667,1.1666666666666667,0.0,11.25,5.25,0.0,0.25,0.0,51.8,4.3,0,74,14,0,135,63,0,3,0,2019
164,Ryquell Armstead,NYG,RB,16,0.0,2.1875,0.875,0.0,6.75,9.0,0.0,0.0,0.125,51.2,3.2,0,35,14,0,108,144,0,0,2,2019
165,Brandon Bolden,NE,RB,15,0.0,1.0,0.6,0.0,4.533333333333333,7.4,0.0,0.2,0.06666666666666667,50.9,3.4,0,15,9,0,68,111,0,3,1,2019
166,Kyle Juszczyk,SF,RB,12,0.0,0.25,1.6666666666666667,0.0,0.5833333333333334,19.916666666666668,0.0,0.0,0.08333333333333333,50.6,4.2,0,3,20,0,7,239,0,0,1,2019
167,Mike Boone,DEN,RB,16,0.0,3.0625,0.1875,0.0,17.0625,1.0625,0.0,0.1875,0.0,50.0,3.1,0,49,3,0,273,17,0,3,0,2019
168,Justice Hill,BAL,RB,16,0.0,3.625,0.5,0.0,14.0625,4.375,0.0,0.125,0.0,49.5,3.1,0,58,8,0,225,70,0,2,0,2019
169,Wayne Gallman,SF,RB,10,0.0,2.9,1.1,0.0,11.0,10.2,0.0,0.2,0.1,48.2,4.8,0,29,11,0,110,102,0,2,1,2019
170,Jeff Wilson,SF,RB,10,0.0,2.7,0.3,0.0,10.5,3.4,0.0,0.4,0.1,46.9,4.7,0,27,3,0,105,34,0,4,1,2019
171,Bo Scarbrough,LV,RB,6,0.0,14.833333333333334,0.16666666666666666,0.0,62.833333333333336,0.8333333333333334,0.0,0.16666666666666666,0.0,43.2,7.2,0,89,1,0,377,5,0,1,0,2019
172,Mark Walton,MIA,RB,7,0.0,7.571428571428571,2.142857142857143,0.0,28.714285714285715,12.714285714285714,0.0,0.0,0.0,42.0,6.0,0,53,15,0,201,89,0,0,0,2019
173,Jonathan Williams,WAS,RB,9,0.0,5.444444444444445,0.5555555555555556,0.0,26.11111111111111,6.555555555555555,0.0,0.1111111111111111,0.0,40.4,4.5,0,49,5,0,235,59,0,1,0,2019
174,Ameer Abdullah,MIN,RB,16,0.0,1.4375,0.9375,0.0,7.1875,5.5,0.0,0.0,0.0625,39.3,2.5,0,23,15,0,115,88,0,0,1,2019
175,Dontrell Hilliard,HOU,RB,14,0.0,0.9285714285714286,0.8571428571428571,0.0,3.5,6.571428571428571,0.0,0.14285714285714285,0.0,38.1,2.7,0,13,12,0,49,92,0,2,0,2019
176,C.J. Ham,MIN,RB,16,0.0,0.4375,1.0625,0.0,1.0625,9.3125,0.0,0.0,0.0625,37.6,2.4,0,7,17,0,17,149,0,0,1,2019
177,Ito Smith,ARI,RB,7,0.0,3.142857142857143,1.5714285714285714,0.0,15.142857142857142,12.428571428571429,0.0,0.14285714285714285,0.0,36.3,5.2,0,22,11,0,106,87,0,1,0,2019
178,Bilal Powell,NYJ,RB,13,0.0,4.538461538461538,0.5384615384615384,0.0,17.615384615384617,2.5384615384615383,0.0,0.0,0.0,33.2,2.6,0,59,7,0,229,33,0,0,0,2019
179,Ty Montgomery,NO,RB,16,0.0,2.0,0.8125,0.0,6.4375,5.625,0.0,0.0,0.0,32.3,2.0,0,32,13,0,103,90,0,0,0,2019
180,Darwin Thompson,KC,RB,12,0.0,3.0833333333333335,0.75,0.0,10.666666666666666,3.5833333333333335,0.0,0.08333333333333333,0.0,32.1,2.7,0,37,9,0,128,43,0,1,0,2019
181,Myles Gaskin,MIA,RB,7,0.0,5.142857142857143,1.0,0.0,19.0,7.285714285714286,0.0,0.14285714285714285,0.0,31.4,4.5,0,36,7,0,133,51,0,1,0,2019
182,Justin Jackson,LAC,RB,7,0.0,4.142857142857143,1.2857142857142858,0.0,28.571428571428573,3.142857142857143,0.0,0.0,0.0,31.2,4.5,0,29,9,0,200,22,0,0,0,2019
183,Qadree Ollison,ATL,RB,8,0.0,2.75,0.125,0.0,6.25,0.875,0.0,0.5,0.0,30.7,3.8,0,22,1,0,50,7,0,4,0,2019
184,T.J. Yeldon,BUF,RB,6,0.0,2.8333333333333335,2.1666666666666665,0.0,10.5,20.666666666666668,0.0,0.0,0.0,29.7,5.0,0,17,13,0,63,124,0,0,0,2019
185,Reggie Bonnafon,CAR,RB,16,0.0,1.0,0.375,0.0,7.25,3.5625,0.0,0.0625,0.0,29.3,1.8,0,16,6,0,116,57,0,1,0,2019
186,C.J. Prosise,TB,RB,9,0.0,2.5555555555555554,1.1111111111111112,0.0,8.0,8.444444444444445,0.0,0.1111111111111111,0.0,28.8,3.2,0,23,10,0,72,76,0,1,0,2019
187,Travis Homer,SEA,RB,16,0.0,1.125,0.6875,0.0,7.125,3.5,0.0,0.0,0.0,28.0,1.8,0,18,11,0,114,56,0,0,0,2019
188,Wendell Smallwood,PIT,RB,15,0.0,1.4666666666666666,0.6,0.0,5.4,4.266666666666667,0.0,0.0,0.0,23.5,1.6,0,22,9,0,81,64,0,0,0,2019
189,Darrell Henderson,LAR,RB,13,0.0,3.0,0.3076923076923077,0.0,11.307692307692308,2.8461538461538463,0.0,0.0,0.0,22.4,1.7,0,39,4,0,147,37,0,0,0,2019
190,Trey Edmunds,PIT,RB,11,0.0,2.0,0.5454545454545454,0.0,8.363636363636363,4.363636363636363,0.0,0.0,0.0,20.0,1.8,0,22,6,0,92,48,0,0,0,2019
191,Patrick Ricard,BAL,RB,16,0.0,0.0,0.5,0.0,0.0,2.9375,0.0,0.0,0.0625,18.7,1.2,0,0,8,0,0,47,0,0,1,2019
192,Alec Ingold,LV,RB,16,0.0,0.625,0.375,0.0,1.0625,2.75,0.0,0.0,0.0625,18.1,1.1,0,10,6,0,17,44,0,0,1,2019
193,Jordan Akins,HOU,TE,16,0.0,0.0,2.25,0.0,0.0,26.125,0.0,0.0,0.125,89.8,5.6,0,0,36,0,0,418,0,0,2,2019
194,Mo Alie-Cox,IND,TE,16,0.0,0.0,0.5,0.0,0.0,5.8125,0.0,0.0,0.0,17.3,1.1,0,0,8,0,0,93,0,0,0,2019
195,Mark Andrews,BAL,TE,15,0.0,0.0,4.266666666666667,0.0,0.0,56.8,0.0,0.0,0.6666666666666666,207.2,13.8,0,0,64,0,0,852,0,0,10,2019
196,Dan Arnold,CAR,TE,5,0.0,0.0,1.6,0.0,0.0,25.4,0.0,0.0,0.4,32.7,6.5,0,0,8,0,0,127,0,0,2,2019
197,Andrew Beck,DEN,TE,16,0.0,0.0,0.5625,0.0,0.0,5.625,0.0,0.0,0.0625,24.5,1.5,0,0,9,0,0,90,0,0,1,2019
198,Blake Bell,KC,TE,15,0.0,0.0,0.5333333333333333,0.0,0.0,4.466666666666667,0.0,0.0,0.0,14.7,1.0,0,0,8,0,0,67,0,0,0,2019
199,Nick Boyle,BAL,TE,16,0.0,0.0,1.9375,0.0,0.0,20.0625,0.0,0.0,0.125,75.1,4.7,0,0,31,0,0,321,0,0,2,2019
200,Cameron Brate,TB,TE,16,0.0,0.0,2.25,0.0,0.0,19.4375,0.0,0.0,0.25,91.1,5.7,0,0,36,0,0,311,0,0,4,2019
201,Ben Braunecker,CHI,TE,11,0.0,0.0,0.5454545454545454,0.0,0.0,5.363636363636363,0.0,0.0,0.09090909090909091,17.9,1.6,0,0,6,0,0,59,0,0,1,2019
202,Daniel Brown,NYJ,TE,16,0.0,0.0,0.4375,0.0,0.0,4.5,0.0,0.0,0.0625,20.2,1.3,0,0,7,0,0,72,0,0,1,2019
203,Pharaoh Brown,HOU,TE,9,0.0,0.0,0.2222222222222222,0.0,0.0,3.0,0.0,0.0,0.0,4.7,0.5,0,0,2,0,0,27,0,0,0,2019
204,Trey Burton,IND,TE,8,0.0,0.0,1.75,0.0,0.0,10.5,0.0,0.0,0.0,22.4,2.8,0,0,14,0,0,84,0,0,0,2019
205,Stephen Carlson,CLE,TE,9,0.0,0.0,0.5555555555555556,0.0,0.0,5.666666666666667,0.0,0.0,0.1111111111111111,16.1,1.8,0,0,5,0,0,51,0,0,1,2019
206,Derek Carrier,LV,TE,16,0.0,0.0,0.8125,0.0,0.0,6.75,0.0,0.0,0.0625,32.5,2.0,0,0,13,0,0,108,0,0,1,2019
207,Cethan Carter,MIA,TE,15,0.0,0.0,0.13333333333333333,0.0,0.0,0.8666666666666667,0.0,0.0,0.06666666666666667,9.3,0.6,0,0,2,0,0,13,0,0,1,2019
208,Charles Clay,ARI,TE,15,0.0,0.0,1.2,0.0,0.0,15.8,0.0,0.0,0.06666666666666667,47.7,3.2,0,0,18,0,0,237,0,0,1,2019
209,Tyler Conklin,MIN,TE,15,0.0,0.0,0.5333333333333333,0.0,0.0,3.8666666666666667,0.0,0.0,0.0,13.8,0.9,0,0,8,0,0,58,0,0,0,2019
210,Jared Cook,LAC,TE,14,0.0,0.0,3.0714285714285716,0.0,0.0,50.357142857142854,0.0,0.0,0.6428571428571429,167.5,12.0,0,0,43,0,0,705,0,0,9,2019
211,Seth DeValve,ARI,TE,12,0.0,0.0,1.0,0.0,0.0,11.666666666666666,0.0,0.0,0.0,26.0,2.2,0,0,12,0,0,140,0,0,0,2019
212,Will Dissly,SEA,TE,6,0.0,0.0,3.8333333333333335,0.0,0.0,43.666666666666664,0.0,0.0,0.6666666666666666,73.9,12.3,0,0,23,0,0,262,0,0,4,2019
213,Jack Doyle,IND,TE,16,0.0,0.0,2.6875,0.0,0.0,28.0,0.0,0.0,0.25,111.8,7.0,0,0,43,0,0,448,0,0,4,2019
214,Ross Dwelley,SF,TE,16,0.0,0.0,0.9375,0.0,0.0,5.6875,0.0,0.0,0.125,36.1,2.3,0,0,15,0,0,91,0,0,2,2019
215,Eric Ebron,PIT,TE,11,0.0,0.0,2.8181818181818183,0.0,0.0,34.09090909090909,0.0,0.0,0.2727272727272727,86.5,7.9,0,0,31,0,0,375,0,0,3,2019
216,Tyler Eifert,JAC,TE,16,0.0,0.0,2.6875,0.0,0.0,27.25,0.0,0.0,0.1875,106.6,6.7,0,0,43,0,0,436,0,0,3,2019
217,Evan Engram,NYG,TE,8,0.0,0.0,5.5,0.0,0.0,58.375,0.0,0.0,0.375,109.4,13.7,0,0,44,0,0,467,0,0,3,2019
218,Zach Ertz,PHI,TE,15,0.0,0.0,5.866666666666666,0.0,0.0,61.06666666666667,0.0,0.0,0.4,215.6,14.4,0,0,88,0,0,916,0,0,6,2019
219,Gerald Everett,SEA,TE,13,0.0,0.0,2.8461538461538463,0.0,0.0,31.384615384615383,0.0,0.0,0.15384615384615385,89.8,6.9,0,0,37,0,0,408,0,0,2,2019
220,Noah Fant,DEN,TE,16,0.0,0.0,2.5,0.0,0.0,35.125,0.0,0.0,0.1875,112.2,7.0,0,0,40,0,0,562,0,0,3,2019
221,Darren Fells,DET,TE,16,0.0,0.0,2.125,0.0,0.0,21.3125,0.0,0.0,0.4375,110.1,6.9,0,0,34,0,0,341,0,0,7,2019
222,Anthony Firkser,TEN,TE,15,0.0,0.0,0.9333333333333333,0.0,0.0,13.6,0.0,0.0,0.06666666666666667,40.4,2.7,0,0,14,0,0,204,0,0,1,2019
223,Troy Fumagalli,NE,TE,11,0.0,0.0,0.5454545454545454,0.0,0.0,3.4545454545454546,0.0,0.0,0.09090909090909091,15.8,1.4,0,0,6,0,0,38,0,0,1,2019
224,Mike Gesicki,MIA,TE,16,0.0,0.0,3.1875,0.0,0.0,35.625,0.0,0.0,0.3125,136.0,8.5,0,0,51,0,0,570,0,0,5,2019
225,Dallas Goedert,PHI,TE,15,0.0,0.0,3.8666666666666667,0.0,0.0,40.46666666666667,0.0,0.0,0.3333333333333333,144.7,9.6,0,0,58,0,0,607,0,0,5,2019
226,Jaeden Graham,ATL,TE,16,0.0,0.0,0.5625,0.0,0.0,9.3125,0.0,0.0,0.0625,29.9,1.9,0,0,9,0,0,149,0,0,1,2019
227,Jimmy Graham,CHI,TE,16,0.0,0.0,2.375,0.0,0.0,27.9375,0.0,0.0,0.1875,100.7,6.3,0,0,38,0,0,447,0,0,3,2019
228,Virgil Green,LAC,TE,15,0.0,0.0,0.6,0.0,0.0,5.2,0.0,0.0,0.06666666666666667,22.8,1.5,0,0,9,0,0,78,0,0,1,2019
229,Ryan Griffin,NYJ,TE,13,0.0,0.0,2.6153846153846154,0.0,0.0,24.615384615384617,0.0,0.0,0.38461538461538464,98.0,7.5,0,0,34,0,0,320,0,0,5,2019
230,Demetrius Harris,CHI,TE,15,0.0,0.0,1.0,0.0,0.0,9.933333333333334,0.0,0.0,0.2,49.9,3.3,0,0,15,0,0,149,0,0,3,2019
231,Hunter Henry,NE,TE,12,0.0,0.0,4.583333333333333,0.0,0.0,54.333333333333336,0.0,0.0,0.4166666666666667,150.2,12.5,0,0,55,0,0,652,0,0,5,2019
232,Hale Hentges,MIN,TE,11,0.0,0.0,0.7272727272727273,0.0,0.0,9.363636363636363,0.0,0.0,0.09090909090909091,24.3,2.2,0,0,8,0,0,103,0,0,1,2019
233,Jeff Heuerman,DEN,TE,14,0.0,0.0,1.0,0.0,0.0,8.142857142857142,0.0,0.0,0.07142857142857142,31.4,2.2,0,0,14,0,0,114,0,0,1,2019
234,Tyler Higbee,LAR,TE,15,0.0,0.0,4.6,0.0,0.0,48.93333333333333,0.0,0.0,0.2,160.4,10.7,0,0,69,0,0,734,0,0,3,2019
235,Josh Hill,DET,TE,16,0.0,0.0,1.5625,0.0,0.0,14.125,0.0,0.0,0.1875,65.6,4.1,0,0,25,0,0,226,0,0,3,2019
236,T.J. Hockenson,DET,TE,12,0.0,0.0,2.6666666666666665,0.0,0.0,30.583333333333332,0.0,0.0,0.16666666666666666,80.7,6.7,0,0,32,0,0,367,0,0,2,2019
237,Jacob Hollister,BUF,TE,11,0.0,0.0,3.727272727272727,0.0,0.0,31.727272727272727,0.0,0.0,0.2727272727272727,93.9,8.5,0,0,41,0,0,349,0,0,3,2019
238,J.P. Holtz,CHI,TE,15,0.0,0.0,0.4666666666666667,0.0,0.0,6.066666666666666,0.0,0.0,0.0,16.1,1.1,0,0,7,0,0,91,0,0,0,2019
239,Austin Hooper,CLE,TE,13,0.0,0.0,5.769230769230769,0.0,0.0,60.53846153846154,0.0,0.0,0.46153846153846156,191.7,14.7,0,0,75,0,0,787,0,0,6,2019
240,Jesper Horsted,CHI,TE,6,0.0,0.0,1.3333333333333333,0.0,0.0,14.5,0.0,0.0,0.16666666666666666,20.7,3.5,0,0,8,0,0,87,0,0,1,2019
241,O.J. Howard,TB,TE,14,0.0,0.0,2.4285714285714284,0.0,0.0,32.785714285714285,0.0,0.0,0.07142857142857142,83.9,6.0,0,0,34,0,0,459,0,0,1,2019
242,Tanner Hudson,TB,TE,9,0.0,0.0,0.2222222222222222,0.0,0.0,2.888888888888889,0.0,0.0,0.0,4.6,0.5,0,0,2,0,0,26,0,0,0,2019
243,Hayden Hurst,ATL,TE,16,0.0,0.0,1.875,0.0,0.0,21.8125,0.0,0.0,0.125,76.9,4.8,0,0,30,0,0,349,0,0,2,2019
244,Ryan Izzo,HOU,TE,6,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.16666666666666666,23.4,3.9,0,0,6,0,0,114,0,0,1,2019
245,Jesse James,CHI,TE,16,0.0,0.0,1.0,0.0,0.0,8.875,0.0,0.0,0.0,30.2,1.9,0,0,16,0,0,142,0,0,0,2019
246,Blake Jarwin,DAL,TE,16,0.0,0.0,1.9375,0.0,0.0,22.8125,0.0,0.0,0.1875,85.5,5.3,0,0,31,0,0,365,0,0,3,2019
247,Travis Kelce,KC,TE,16,0.0,0.0,6.0625,0.0,0.0,76.8125,0.0,0.0,0.3125,254.3,15.9,0,0,97,0,0,1229,0,0,5,2019
248,Lance Kendricks,LAC,TE,12,0.0,0.0,0.25,0.0,0.0,4.166666666666667,0.0,0.0,0.0,8.0,0.7,0,0,3,0,0,50,0,0,0,2019
249,George Kittle,SF,TE,14,0.0,0.0,6.071428571428571,0.0,0.0,75.21428571428571,0.0,0.0,0.35714285714285715,222.5,15.9,0,0,85,0,0,1053,0,0,5,2019
250,Dawson Knox,BUF,TE,15,0.0,0.0,1.8666666666666667,0.0,0.0,25.866666666666667,0.0,0.0,0.13333333333333333,79.7,5.3,0,0,28,0,0,388,0,0,2,2019
251,Tyler Kroft,NYJ,TE,11,0.0,0.0,0.5454545454545454,0.0,0.0,6.454545454545454,0.0,0.0,0.09090909090909091,19.1,1.7,0,0,6,0,0,71,0,0,1,2019
252,Matt LaCosse,NE,TE,11,0.0,0.0,1.1818181818181819,0.0,0.0,11.909090909090908,0.0,0.0,0.09090909090909091,32.1,2.9,0,0,13,0,0,131,0,0,1,2019
253,Marcedes Lewis,GB,TE,16,0.0,0.0,0.9375,0.0,0.0,9.75,0.0,0.0,0.0625,36.6,2.3,0,0,15,0,0,156,0,0,1,2019
254,Vance McDonald,PIT,TE,14,0.0,0.0,2.7142857142857144,0.0,0.0,19.5,0.0,0.0,0.21428571428571427,83.5,6.0,0,0,38,0,0,273,0,0,3,2019
255,Codey McElroy,TB,TE,1,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,4.0,4.0,0,0,1,0,0,30,0,0,0,2019
256,Foster Moreau,LV,TE,13,0.0,0.0,1.6153846153846154,0.0,0.0,13.384615384615385,0.0,0.0,0.38461538461538464,68.4,5.3,0,0,21,0,0,174,0,0,5,2019
257,Johnny Mundt,LAR,TE,13,0.0,0.0,0.3076923076923077,0.0,0.0,2.0,0.0,0.0,0.0,6.6,0.5,0,0,4,0,0,26,0,0,0,2019
258,David Njoku,CLE,TE,4,0.0,0.0,1.25,0.0,0.0,10.25,0.0,0.0,0.25,15.1,3.8,0,0,5,0,0,41,0,0,1,2019
259,Nick O'Leary,LV,TE,12,0.0,0.0,1.0833333333333333,0.0,0.0,9.083333333333334,0.0,0.0,0.08333333333333333,29.9,2.5,0,0,13,0,0,109,0,0,1,2019
260,James O'Shaughnessy,JAC,TE,5,0.0,0.0,2.8,0.0,0.0,30.6,0.0,0.0,0.4,41.3,8.3,0,0,14,0,0,153,0,0,2,2019
261,Josh Oliver,BAL,TE,4,0.0,0.0,0.75,0.0,0.0,3.75,0.0,0.0,0.0,4.5,1.1,0,0,3,0,0,15,0,0,0,2019
262,Greg Olsen,SEA,TE,14,0.0,0.0,3.7142857142857144,0.0,0.0,42.642857142857146,0.0,0.0,0.14285714285714285,123.7,8.8,0,0,52,0,0,597,0,0,2,2019
263,Josh Perkins,SF,TE,5,0.0,0.0,1.8,0.0,0.0,17.4,0.0,0.0,0.2,23.7,4.7,0,0,9,0,0,87,0,0,1,2019
264,MyCole Pruitt,SF,TE,16,0.0,0.0,0.375,0.0,0.0,5.625,0.0,0.0,0.0625,21.0,1.3,0,0,6,0,0,90,0,0,1,2019
265,Kyle Rudolph,NYG,TE,16,0.0,0.0,2.4375,0.0,0.0,22.9375,0.0,0.0,0.375,113.7,7.1,0,0,39,0,0,367,0,0,6,2019
266,Drew Sample,CIN,TE,9,0.0,0.0,0.5555555555555556,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,8.0,0.9,0,0,5,0,0,30,0,0,0,2019
267,Eric Saubert,DEN,TE,2,0.0,0.0,1.0,0.0,0.0,10.5,0.0,0.0,0.0,4.1,2.1,0,0,2,0,0,21,0,0,0,2019
268,Ricky Seals-Jones,WAS,TE,14,0.0,0.0,1.0,0.0,0.0,16.357142857142858,0.0,0.0,0.2857142857142857,58.9,4.2,0,0,14,0,0,229,0,0,4,2019
269,Adam Shaheen,MIA,TE,8,0.0,0.0,1.125,0.0,0.0,9.25,0.0,0.0,0.0,16.4,2.1,0,0,9,0,0,74,0,0,0,2019
270,Irv Smith,MIN,TE,16,0.0,0.0,2.25,0.0,0.0,19.4375,0.0,0.0,0.125,79.1,4.9,0,0,36,0,0,311,0,0,2,2019
271,Jonnu Smith,NE,TE,16,0.0,0.0,2.1875,0.0,0.0,27.4375,0.0,0.0,0.1875,104.7,6.5,0,0,35,0,0,439,0,0,3,2019
272,Kaden Smith,NYG,TE,9,0.0,0.0,3.4444444444444446,0.0,0.0,29.77777777777778,0.0,0.0,0.3333333333333333,75.8,8.4,0,0,31,0,0,268,0,0,3,2019
273,Lee Smith,ATL,TE,16,0.0,0.0,0.25,0.0,0.0,1.9375,0.0,0.0,0.0625,13.1,0.8,0,0,4,0,0,31,0,0,1,2019
274,Durham Smythe,MIA,TE,16,0.0,0.0,0.4375,0.0,0.0,4.0625,0.0,0.0,0.0,13.5,0.8,0,0,7,0,0,65,0,0,0,2019
275,Jeremy Sprinkle,DAL,TE,16,0.0,0.0,1.625,0.0,0.0,15.0625,0.0,0.0,0.0625,56.1,3.5,0,0,26,0,0,241,0,0,1,2019
276,Luke Stocker,TEN,TE,15,0.0,0.0,0.5333333333333333,0.0,0.0,3.533333333333333,0.0,0.0,0.0,13.3,0.9,0,0,8,0,0,53,0,0,0,2019
277,Geoff Swaim,TEN,TE,6,0.0,0.0,2.1666666666666665,0.0,0.0,10.833333333333334,0.0,0.0,0.0,19.5,3.3,0,0,13,0,0,65,0,0,0,2019
278,Tommy Sweeney,BUF,TE,6,0.0,0.0,1.3333333333333333,0.0,0.0,19.0,0.0,0.0,0.0,19.4,3.2,0,0,8,0,0,114,0,0,0,2019
279,Ian Thomas,CAR,TE,16,0.0,0.0,1.0,0.0,0.0,8.5,0.0,0.0,0.0625,35.6,2.2,0,0,16,0,0,136,0,0,1,2019
280,Logan Thomas,WAS,TE,16,0.0,0.0,1.0,0.0,0.0,10.8125,0.0,0.0,0.0625,39.3,2.5,0,0,16,0,0,173,0,0,1,2019
281,Robert Tonyan,GB,TE,11,0.0,0.0,0.9090909090909091,0.0,0.0,9.090909090909092,0.0,0.0,0.09090909090909091,26.0,2.4,0,0,10,0,0,100,0,0,1,2019
282,Ross Travis,ARI,TE,3,0.0,0.0,1.3333333333333333,0.0,0.0,17.0,0.0,0.0,0.0,7.1,2.4,0,0,4,0,0,51,0,0,0,2019
